"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"4",592647,"Dalton Pompey","54","7.4","0.500","0.000","0.500","0.500","0.440","0.514","0.548","2","4","90.4","0.3","1783","84.9","83.94","0","4","0","-1.0","5.82","121","150","117","149","290","317","290"
"1",460283,"Jerry Blevins","7","14.3","1.000","0.000","1.000","1.000","0.880","0.866","0.908","1","1","90.4","15.0","null","null","null","0","1","0","null","null","119","152","113","153","277","311","285"
"154",571437,"Aaron Altherr","1155","13.3","0.289","0.243","0.247","0.533","0.342","0.411","0.351","44","152","90.4","10.4","2234","89.0","88.46","0","154","0","-0.5","5.97","105","151","113","146","299","322","294"
"225",466320,"Melky Cabrera","1040","21.6","0.323","0.159","0.297","0.482","0.336","0.342","0.337","71","220","90.4","9.1","2195","88.7","88.38","0","225","0","-0.3","6.03","111","148","113","148","286","314","297"
"259",541645,"Avisail Garcia","1414","18.3","0.331","0.283","0.271","0.614","0.391","0.428","0.356","84","254","90.3","9.6","2265","88.0","87.70","0","259","0","-0.3","6.04","107","151","115","145","300","321","290"
"141",518626,"Josh Donaldson","940","15.0","0.336","0.271","0.293","0.607","0.395","0.401","0.345","47","140","90.3","11.2","2221","88.6","87.99","0","141","0","-0.6","5.98","109","153","120","147","300","326","299"
"193",666971,"Lourdes Gurriel Jr.","986","19.6","0.368","0.216","0.326","0.584","0.402","0.416","0.374","70","190","90.3","10.4","2221","88.7","88.14","0","193","0","-0.6","5.97","107","152","113","146","295","319","287"
"153",593934,"Miguel Sano","1263","12.1","0.351","0.351","0.286","0.702","0.436","0.401","0.317","53","151","90.3","13.0","2236","88.3","87.99","0","153","0","-0.3","6.03","106","151","118","145","302","324","295"
"219",571976,"Wil Myers","1419","15.4","0.362","0.275","0.327","0.638","0.420","0.446","0.400","79","218","90.3","9.2","2202","88.3","87.83","0","219","0","-0.5","6.01","107","151","117","146","302","324","302"
"455",571745,"Mitch Haniger","2716","16.8","0.379","0.277","0.336","0.656","0.431","0.438","0.373","170","448","90.2","12.7","2220","89.1","88.41","0","455","0","-0.7","5.88","107","151","117","146","297","317","291"
"570",596019,"Francisco Lindor","2960","19.3","0.332","0.295","0.279","0.627","0.402","0.414","0.352","187","563","90.2","14.6","2155","88.6","88.24","0","570","0","-0.4","6.02","114","148","110","148","290","316","297"
"283",594988,"Scott Schebler","1576","18.0","0.345","0.249","0.301","0.594","0.395","0.414","0.353","97","281","90.2","8.7","2201","88.0","87.54","0","283","0","-0.5","5.96","116","150","116","149","295","320","299"
"212",640461,"Chad Pinder","1204","17.6","0.367","0.252","0.325","0.619","0.418","0.465","0.376","77","210","90.2","13.3","2229","87.1","86.56","0","212","0","-0.5","5.92","107","151","115","147","301","320","289"
"124",435062,"Howie Kendrick","557","22.3","0.374","0.211","0.350","0.585","0.405","0.374","0.346","46","123","90.2","7.9","2221","88.2","87.56","0","124","0","-0.6","5.91","109","150","113","147","305","316","291"
"463",605119,"Brian Anderson","2641","17.5","0.349","0.163","0.332","0.512","0.366","0.368","0.334","161","461","90.2","8.7","2233","89.0","88.47","0","463","0","-0.5","5.99","107","151","114","146","303","321","293"
"237",608385,"Jesse Winker","1256","18.9","0.357","0.157","0.336","0.515","0.372","0.374","0.333","84","235","90.2","13.2","2177","89.4","88.95","0","237","0","-0.4","6.00","115","147","115","148","289","315","297"
"41",465753,"Pedro Florimon","345","11.9","0.390","0.341","0.359","0.732","0.470","0.420","0.371","16","41","90.1","16.4","2160","90.2","89.79","0","41","0","-0.4","6.03","109","147","108","149","288","314","294"
"1",642211,"Justin Williams","4","25.0","0.000","0.000","0.000","0.000","0.000","0.112","0.118","0","1","90.1","-24.0","2274","94.3","93.42","0","1","0","-0.9","6.19","117","141","92","146","285","326","298"
"402",605137,"Josh Bell","2366","17.0","0.330","0.189","0.305","0.519","0.356","0.363","0.328","131","397","90.0","9.2","2178","89.3","88.88","0","402","0","-0.4","5.98","114","152","117","149","298","319","300"
"403",405395,"Albert Pujols","1807","22.3","0.285","0.193","0.247","0.478","0.321","0.352","0.308","114","400","90.0","14.1","2212","89.0","88.47","0","403","0","-0.5","5.97","106","153","120","149","304","323","298"
"272",571602,"Matt Davidson","2118","12.8","0.368","0.309","0.313","0.677","0.436","0.440","0.362","99","269","90.0","13.8","2239","87.9","87.63","0","272","0","-0.3","6.07","107","151","116","145","300","324","295"
"291",656941,"Kyle Schwarber","2144","13.6","0.354","0.340","0.288","0.694","0.438","0.450","0.366","102","288","90.0","11.5","2201","89.6","89.21","0","291","0","-0.4","5.97","116","158","122","150","297","321","305"
"222",664023,"Ian Happ","1925","11.5","0.409","0.309","0.362","0.718","0.472","0.449","0.370","90","220","90.0","14.0","2122","88.8","88.27","0","222","0","-0.5","5.88","112","149","114","148","296","317","300"
"75",476883,"Pedro Alvarez","537","14.0","0.267","0.347","0.179","0.613","0.367","0.402","0.305","20","75","90.0","11.4","2235","88.6","88.15","0","75","0","-0.5","6.06","114","163","133","152","292","320","302"
"446",457705,"Andrew McCutchen","2966","15.0","0.335","0.219","0.298","0.554","0.371","0.396","0.348","147","439","90.0","13.4","2210","88.6","88.14","0","446","0","-0.5","5.97","107","151","115","145","301","323","293"
"53",543302,"Chris Herrmann","355","14.9","0.346","0.269","0.314","0.615","0.396","0.413","0.354","18","52","90.0","17.5","2211","90.0","89.42","0","53","0","-0.6","5.95","116","150","117","151","281","314","300"
"137",596847,"Ji-Man Choi","917","14.9","0.370","0.341","0.315","0.711","0.448","0.425","0.341","50","135","90.0","13.6","2185","89.5","88.92","0","137","0","-0.6","6.00","117","157","118","151","287","320","301"
"10",602115,"Gabriel Guerrero","72","13.9","0.300","0.300","0.222","0.600","0.379","0.469","0.350","3","10","90.0","7.0","2151","88.5","88.21","0","10","0","-0.3","6.12","112","151","118","147","303","322","295"
"299",592669,"Hunter Renfroe","1715","17.4","0.340","0.350","0.271","0.690","0.425","0.407","0.333","100","294","89.9","18.5","2215","88.5","87.92","0","299","0","-0.6","5.95","106","151","116","145","301","324","299"
"109",657656,"Ramon Laureano","745","14.6","0.421","0.271","0.385","0.692","0.463","0.457","0.391","45","107","89.9","10.1","2213","88.7","88.14","0","109","0","-0.6","5.92","103","150","110","144","297","317","286"
"434",641820,"Trey Mancini","2516","17.2","0.329","0.235","0.285","0.564","0.374","0.409","0.349","141","429","89.9","5.4","2210","87.4","86.78","0","434","0","-0.6","5.93","108","152","117","146","300","319","288"
"499",519203,"Anthony Rizzo","2451","20.4","0.329","0.216","0.287","0.545","0.364","0.375","0.339","161","490","89.9","14.4","2170","88.9","88.50","0","499","0","-0.4","5.97","115","160","119","150","295","321","304"
"184",456124,"Erik Kratz","901","20.4","0.304","0.144","0.277","0.448","0.318","0.331","0.296","55","181","89.9","12.5","2269","88.9","88.59","0","184","0","-0.3","6.02","108","151","113","146","303","320","294"
"527",488726,"Michael Brantley","2327","22.6","0.343","0.175","0.316","0.518","0.363","0.366","0.342","178","519","89.9","9.4","2193","89.0","88.71","0","527","0","-0.3","6.04","115","148","114","148","285","314","299"
"180",452095,"Tyler Flowers","1250","14.4","0.324","0.184","0.291","0.508","0.353","0.396","0.343","58","179","89.9","13.3","2202","89.2","88.76","0","180","0","-0.4","5.97","107","152","116","147","305","321","293"
"147",545358,"Max Stassi","952","15.4","0.340","0.252","0.302","0.592","0.394","0.381","0.310","50","147","89.9","5.8","2215","89.2","88.70","0","147","0","-0.5","6.04","106","150","115","144","296","320","289"
"381",429665,"Edwin Encarnacion","2348","16.2","0.332","0.305","0.264","0.636","0.400","0.425","0.336","124","374","89.9","18.1","2262","89.5","89.25","0","381","0","-0.3","6.08","107","151","118","144","297","322","298"
"24",543148,"Tim Federowicz","195","12.3","0.375","0.292","0.348","0.667","0.439","0.384","0.354","9","24","89.8","26.0","2222","88.9","88.35","0","24","0","-0.5","6.07","106","151","116","147","296","317","282"
"7",623182,"Patrick Kivlehan","53","13.2","0.429","0.571","0.429","1.000","0.577","0.396","0.343","3","7","89.8","25.3","2205","84.7","83.91","0","7","0","-0.8","5.75","113","148","117","144","301","324","301"
"487",571448,"Nolan Arenado","2655","18.3","0.372","0.326","0.313","0.699","0.444","0.396","0.339","178","478","89.8","15.1","2268","88.5","88.26","0","487","0","-0.2","5.95","107","151","116","146","311","332","305"
"426",435622,"Ian Desmond","2392","17.8","0.316","0.245","0.275","0.561","0.366","0.353","0.312","133","421","89.8","0.2","2246","88.5","88.42","0","426","0","-0.1","6.02","109","150","112","148","312","328","300"
"381",542583,"Jesus Aguilar","2604","14.6","0.385","0.375","0.308","0.760","0.469","0.444","0.361","143","371","89.8","16.1","2223","89.3","88.92","0","381","0","-0.4","5.98","108","150","115","145","306","323","297"
"206",456665,"Steve Pearce","1230","16.7","0.353","0.309","0.298","0.662","0.423","0.442","0.357","72","204","89.8","12.5","2265","89.9","89.52","0","206","0","-0.4","6.05","107","152","116","145","292","321","297"
"449",572122,"Kyle Seager","2489","18.0","0.290","0.234","0.251","0.524","0.340","0.368","0.324","129","445","89.7","18.4","2207","88.9","88.22","0","449","0","-0.7","5.89","115","162","122","153","288","318","301"
"106",488671,"Alex Avila","995","10.7","0.308","0.260","0.253","0.567","0.362","0.438","0.350","32","104","89.7","8.5","2229","91.5","91.08","0","106","0","-0.4","6.04","117","160","128","151","293","318","307"
"69",571679,"David Freitas","411","16.8","0.294","0.132","0.284","0.426","0.308","0.367","0.330","20","68","89.7","10.2","2145","88.6","88.08","0","69","0","-0.5","5.93","107","150","117","145","296","313","287"
"90",592680,"Yadiel Rivera","642","14.0","0.273","0.068","0.258","0.341","0.260","0.322","0.310","24","88","89.7","3.7","2223","88.8","88.18","0","90","0","-0.6","5.97","107","148","106","145","300","311","283"
"1",541640,"Erasmo Ramirez","11","9.1","0.000","0.000","0.000","0.000","0.000","0.277","0.279","0","1","89.7","-2.0","1997","78.9","78.09","0","1","0","-0.8","5.60","127","153","97","149","272","292","260"
"29",607732,"Jacob Stallings","175","16.6","0.286","0.000","0.276","0.286","0.243","0.308","0.318","8","28","89.6","10.5","2174","88.4","88.06","0","29","0","-0.3","5.96","109","152","115","147","298","313","286"
"3",607333,"Beau Taylor","25","12.0","0.333","0.333","0.333","0.667","0.416","0.114","0.095","1","3","89.6","14.0","1890","72.7","71.32","0","3","0","-1.4","5.05","126","149","112","153","287","313","297"
"179",467055,"Pablo Sandoval","1056","17.0","0.320","0.219","0.282","0.539","0.362","0.349","0.304","57","178","89.6","9.3","2162","87.7","87.13","0","179","0","-0.6","5.87","113","152","116","149","294","323","303"
"472",592206,"Nicholas Castellanos","2439","19.4","0.394","0.267","0.361","0.661","0.444","0.464","0.397","185","469","89.6","15.2","2192","88.3","87.89","0","472","0","-0.4","6.02","107","152","117","146","302","326","293"
"429",452678,"Asdrubal Cabrera","2232","19.2","0.335","0.251","0.296","0.585","0.387","0.375","0.326","143","427","89.6","14.3","2158","89.0","88.56","0","429","0","-0.4","6.01","112","153","113","150","296","321","299"
"215",553869,"Elias Diaz","1098","19.6","0.340","0.198","0.302","0.538","0.369","0.371","0.343","72","212","89.6","10.5","2207","87.1","86.57","0","215","0","-0.5","5.90","110","151","116","147","302","316","291"
"447",595879,"Javier Baez","2269","19.7","0.400","0.364","0.347","0.765","0.485","0.460","0.385","177","442","89.6","9.3","2244","87.9","87.48","0","447","0","-0.4","5.94","106","150","110","145","302","321","299"
"156",624585,"Jorge Soler","1039","15.0","0.383","0.292","0.340","0.675","0.442","0.441","0.364","59","154","89.6","10.9","2239","88.3","87.86","0","156","0","-0.4","5.97","107","151","117","145","298","319","301"
"102",570481,"Erik Gonzalez","510","20.0","0.353","0.147","0.347","0.500","0.365","0.336","0.328","36","102","89.6","3.4","2167","88.4","88.25","0","102","0","-0.1","6.11","110","149","113","145","293","313","284"
"445",641355,"Cody Bellinger","2867","15.5","0.342","0.274","0.298","0.615","0.401","0.382","0.323","151","442","89.6","16.4","2210","88.8","88.30","0","445","0","-0.5","5.94","116","152","121","152","300","323","305"
"304",453943,"Todd Frazier","2010","15.1","0.294","0.243","0.241","0.537","0.342","0.348","0.306","87","296","89.6","18.6","2209","89.8","89.42","0","304","0","-0.4","6.02","106","152","115","144","300","323","298"
"372",461314,"Matt Kemp","1928","19.3","0.379","0.253","0.331","0.632","0.420","0.439","0.363","138","364","89.6","15.1","2217","88.5","88.08","0","372","0","-0.4","5.94","107","151","117","145","305","321","299"
"410",572761,"Matt Carpenter","2853","14.4","0.357","0.369","0.291","0.727","0.450","0.477","0.377","145","406","89.6","20.4","2143","90.1","89.90","0","410","0","-0.2","6.12","119","160","120","151","300","324","305"
"225",572287,"Mike Zunino","1714","13.1","0.336","0.350","0.268","0.686","0.425","0.440","0.345","75","223","89.5","17.8","2208","88.2","87.52","0","225","0","-0.7","5.87","107","151","118","145","295","319","296"
"439",596146,"Max Kepler","2351","18.7","0.273","0.225","0.236","0.498","0.322","0.330","0.285","119","436","89.5","16.2","2205","89.4","89.09","0","439","0","-0.3","6.03","113","150","114","149","292","319","298"
"254",641531,"Hunter Dozier","1524","16.7","0.328","0.237","0.296","0.565","0.376","0.408","0.351","83","253","89.5","13.1","2228","88.6","88.24","0","254","0","-0.4","5.98","108","152","118","147","303","322","296"
"352",475253,"Justin Smoak","2452","14.4","0.350","0.312","0.297","0.662","0.422","0.398","0.321","122","349","89.5","15.0","2185","89.5","88.97","0","352","0","-0.5","5.98","113","164","129","151","297","324","301"
"293",607043,"Brandon Nimmo","2262","13.0","0.389","0.324","0.351","0.713","0.463","0.402","0.356","114","293","89.5","10.5","2167","88.8","88.27","0","293","0","-0.5","5.97","116","149","106","151","290","317","302"
"382",592387,"Ryon Healy","1917","19.9","0.305","0.229","0.257","0.534","0.354","0.387","0.337","116","380","89.4","12.1","2230","88.9","88.27","0","382","0","-0.6","5.90","107","152","119","146","299","319","292"
"480",456715,"Lorenzo Cain","2657","18.1","0.370","0.132","0.355","0.502","0.374","0.357","0.354","177","478","89.4","5.0","2218","89.8","89.41","0","480","0","-0.4","6.01","110","150","112","147","303","318","291"
"360",471865,"Carlos Gonzalez","1949","18.5","0.364","0.252","0.331","0.616","0.411","0.361","0.333","130","357","89.4","8.7","2202","89.0","88.80","0","360","0","-0.2","6.00","116","157","121","149","302","329","311"
"408",450314,"Ben Zobrist","2039","20.0","0.350","0.153","0.329","0.503","0.359","0.334","0.320","140","400","89.4","8.4","2182","90.1","89.74","0","408","0","-0.4","5.99","112","150","110","149","292","315","297"
"316",665742,"Juan Soto","2031","15.6","0.384","0.295","0.338","0.679","0.450","0.418","0.351","121","315","89.4","5.5","2142","89.2","89.01","0","316","0","-0.2","6.11","113","150","110","150","296","321","303"
"88",573135,"Tyler Saladino","558","15.8","0.365","0.224","0.321","0.588","0.401","0.419","0.372","31","85","89.4","15.6","2218","90.0","89.59","0","88","0","-0.4","5.98","104","150","108","146","302","313","286"
"231",446263,"Lucas Duda","1510","15.3","0.346","0.254","0.300","0.601","0.396","0.416","0.346","79","228","89.4","19.7","2176","88.8","88.57","0","231","0","-0.2","6.07","115","170","137","154","296","321","304"
"318",657557,"Paul DeJong","1913","16.6","0.335","0.268","0.288","0.604","0.390","0.405","0.334","105","313","89.3","19.1","2197","88.8","88.52","0","318","0","-0.3","6.07","110","150","114","146","304","322","298"
"137",571912,"Luke Maile","950","14.4","0.370","0.178","0.351","0.548","0.386","0.354","0.321","50","135","89.3","11.1","2219","88.6","88.14","0","137","0","-0.5","6.02","107","151","116","146","296","317","288"
"89",607387,"Ryan Rua","590","15.1","0.314","0.267","0.259","0.581","0.373","0.378","0.331","27","86","89.3","13.2","2174","88.4","87.85","0","89","0","-0.5","6.00","105","150","115","146","299","318","289"
"507",493329,"Yuli Gurriel","2025","25.0","0.326","0.158","0.302","0.484","0.341","0.308","0.299","163","500","89.3","11.3","2187","88.4","87.89","0","507","0","-0.5","6.00","107","150","116","146","294","323","292"
"92",664040,"Brandon Lowe","581","15.8","0.330","0.308","0.279","0.637","0.401","0.407","0.337","30","91","89.3","13.9","2180","88.7","88.18","0","92","0","-0.5","6.04","113","149","106","149","279","313","296"
