"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"281",545341,"Randal Grichuk","1692","16.6","0.351","0.348","0.293","0.699","0.431","0.471","0.371","98","279","89.2","16.3","2225","88.2","87.69","0","281","0","-0.5","5.89","109","151","114","145","303","318","295"
"286",571506,"Justin Bour","1744","16.4","0.387","0.330","0.322","0.716","0.453","0.449","0.369","109","282","89.2","9.8","2147","89.3","88.64","0","286","0","-0.7","6.02","114","162","125","152","302","323","302"
"246",543068,"C.J. Cron","1405","17.5","0.346","0.263","0.296","0.609","0.394","0.427","0.360","84","243","89.2","18.0","2237","88.2","87.74","0","246","0","-0.5","5.98","106","150","117","145","306","324","298"
"372",641355,"Cody Bellinger","2492","14.9","0.385","0.450","0.303","0.835","0.497","0.468","0.362","142","369","89.2","16.2","2168","89.7","89.02","0","372","0","-0.7","5.90","114","154","124","149","300","321","303"
"369",571830,"Tommy Joseph","2026","18.2","0.325","0.260","0.280","0.585","0.376","0.369","0.319","119","366","89.1","14.0","2181","89.8","89.33","0","369","0","-0.5","6.11","108","152","116","147","296","318","292"
"477",592206,"Nicholas Castellanos","2605","18.3","0.354","0.284","0.313","0.638","0.408","0.457","0.375","167","472","89.1","14.1","2224","88.5","88.14","0","477","0","-0.4","6.06","109","152","116","146","301","325","293"
"160",543302,"Chris Herrmann","1091","14.7","0.258","0.233","0.207","0.491","0.309","0.371","0.312","41","159","89.1","10.8","2183","89.2","88.55","0","160","0","-0.7","5.90","114","152","117","149","294","319","302"
"486",456715,"Lorenzo Cain","2515","19.3","0.362","0.169","0.340","0.531","0.376","0.384","0.366","175","484","89.1","10.1","2212","88.8","88.61","0","486","0","-0.2","6.09","108","150","113","146","301","320","290"
"394",571976,"Wil Myers","2669","14.8","0.357","0.323","0.297","0.680","0.422","0.416","0.345","138","387","89.1","15.2","2226","89.2","88.47","0","394","0","-0.7","5.92","109","152","115","146","302","322","299"
"404",519048,"Mitch Moreland","2314","17.5","0.326","0.256","0.283","0.581","0.374","0.439","0.354","130","399","89.1","11.5","2158","88.7","88.18","0","404","0","-0.5","5.97","115","165","133","148","286","323","306"
"254",571602,"Matt Davidson","1855","13.7","0.365","0.386","0.285","0.751","0.452","0.463","0.355","91","249","89.0","17.7","2266","87.9","87.49","0","254","0","-0.4","6.02","107","150","114","145","299","322","294"
"314",501896,"David Freese","2076","15.1","0.361","0.148","0.336","0.510","0.366","0.392","0.352","112","310","89.0","3.0","2186","89.2","88.88","0","314","0","-0.3","6.06","110","151","114","147","304","318","291"
"1",502205,"Grant Green","11","9.1","0.000","0.000","0.000","0.000","0.000","0.046","0.028","0","1","89.0","38.0","null","null","null","0","1","0","null","null","null","null","null","null","null","null","null"
"32",643265,"Garrett Cooper","184","17.4","0.452","0.226","0.438","0.677","0.460","0.435","0.430","14","31","89.0","13.7","2246","88.8","88.13","0","32","0","-0.7","6.06","109","149","117","145","294","321","288"
"430",608577,"Nomar Mazara","2445","17.6","0.328","0.220","0.293","0.548","0.365","0.368","0.320","140","427","89.0","11.3","2179","88.9","88.60","0","430","0","-0.3","6.13","115","150","119","149","292","323","302"
"61",624585,"Jorge Soler","439","13.9","0.230","0.180","0.203","0.410","0.267","0.333","0.286","14","61","89.0","19.6","2184","89.7","89.41","0","61","0","-0.3","6.10","106","150","116","145","302","325","296"
"188",542583,"Jesus Aguilar","1319","14.3","0.400","0.362","0.337","0.762","0.475","0.457","0.372","74","185","89.0","11.8","2202","89.1","88.60","0","188","0","-0.5","5.97","110","150","114","146","304","319","296"
"232",543543,"Brad Miller","1650","14.1","0.298","0.202","0.265","0.500","0.328","0.375","0.324","68","228","89.0","10.5","2216","88.1","87.44","0","232","0","-0.7","5.98","114","150","113","150","291","324","300"
"299",488862,"Yunel Escobar","1357","22.0","0.321","0.144","0.305","0.465","0.333","0.347","0.317","96","299","89.0","2.4","2179","88.5","88.10","0","299","0","-0.4","6.00","107","150","109","146","302","321","290"
"379",572761,"Matt Carpenter","2764","13.7","0.323","0.280","0.274","0.602","0.379","0.418","0.342","120","372","88.9","21.4","2130","89.4","89.19","0","379","0","-0.2","6.04","117","155","122","151","296","318","300"
"117",595284,"Andrew Knapp","817","14.3","0.383","0.165","0.360","0.548","0.388","0.370","0.339","44","115","88.9","4.7","2114","89.1","88.65","0","117","0","-0.4","6.08","114","149","114","150","288","315","294"
"1",656756,"Jordan Montgomery","20","5.0","0.000","0.000","0.000","0.000","0.000","0.095","0.105","0","1","88.9","-25.0","2026","92.9","93.21","0","1","0","0.3","6.53","59","123","78","136","262","299","253"
"43",605204,"J.D. Davis","238","18.1","0.333","0.381","0.256","0.714","0.421","0.446","0.360","14","42","88.9","0.8","2195","89.4","88.73","0","43","0","-0.7","5.93","108","150","116","146","297","320","289"
"287",523253,"Logan Forsythe","2110","13.6","0.326","0.138","0.306","0.465","0.330","0.379","0.343","92","282","88.9","11.8","2218","90.4","89.88","0","287","0","-0.5","5.98","108","150","112","146","300","313","290"
"485",596748,"Maikel Franco","2334","20.8","0.275","0.215","0.234","0.490","0.316","0.336","0.295","132","480","88.9","11.4","2196","89.8","89.54","0","485","0","-0.3","6.16","108","152","116","147","297","319","294"
"46",643603,"Tyler White","270","17.0","0.378","0.333","0.326","0.711","0.442","0.443","0.350","17","45","88.9","20.8","2173","89.4","89.10","0","46","0","-0.3","6.14","109","150","115","146","294","317","283"
"395",452254,"Hunter Pence","2136","18.5","0.327","0.159","0.301","0.486","0.341","0.372","0.330","128","391","88.9","4.4","2207","88.6","88.12","0","395","0","-0.5","6.02","107","150","114","146","301","321","294"
"173",646240,"Rafael Devers","951","18.2","0.390","0.291","0.342","0.680","0.445","0.386","0.324","67","172","88.8","8.6","2196","87.6","87.05","0","173","0","-0.6","5.95","116","148","116","149","282","319","305"
"56",451192,"Jim Adduci","387","14.5","0.357","0.232","0.345","0.589","0.395","0.413","0.382","20","56","88.8","6.8","2179","88.7","88.35","0","56","0","-0.3","6.05","112","147","112","148","284","318","299"
"470",476704,"Jed Lowrie","2584","18.2","0.336","0.208","0.314","0.544","0.367","0.398","0.349","157","467","88.8","18.6","2153","88.3","87.85","0","470","0","-0.5","5.99","113","151","112","149","288","317","295"
"4",572227,"Zach Vincej","54","7.4","0.250","0.000","0.250","0.250","0.219","0.210","0.216","1","4","88.8","6.5","2315","90.3","89.52","0","4","0","-0.8","5.90","116","153","107","148","295","310","284"
"120",607043,"Brandon Nimmo","946","12.7","0.393","0.239","0.360","0.632","0.424","0.440","0.398","46","117","88.8","9.7","2079","88.6","88.28","0","120","0","-0.3","6.21","114","147","109","149","287","310","295"
"255",571431,"Matt Adams","1436","17.8","0.371","0.335","0.311","0.705","0.440","0.436","0.361","93","251","88.8","16.1","2141","88.6","88.19","0","255","0","-0.4","5.95","116","160","125","152","297","321","299"
"353",594988,"Scott Schebler","1886","18.7","0.316","0.342","0.248","0.658","0.396","0.427","0.351","110","348","88.8","11.4","2154","87.7","87.20","0","353","0","-0.5","6.02","116","152","121","150","295","319","297"
"511",571448,"Nolan Arenado","2651","19.3","0.373","0.339","0.318","0.712","0.445","0.408","0.335","188","504","88.8","17.2","2221","89.1","88.79","0","511","0","-0.3","5.97","107","151","115","146","308","328","305"
"19",596129,"Daniel Vogelbach","149","12.8","0.316","0.053","0.316","0.368","0.296","0.395","0.354","6","19","88.8","11.5","2269","89.5","89.04","0","19","0","-0.5","6.06","108","149","124","150","292","322","300"
"317",596115,"Trevor Story","2293","13.8","0.386","0.358","0.332","0.744","0.467","0.426","0.352","122","316","88.8","18.8","2210","89.3","88.91","0","317","0","-0.4","5.95","107","151","113","146","311","328","303"
"530",518934,"DJ LeMahieu","2699","19.6","0.362","0.115","0.349","0.477","0.355","0.358","0.354","189","522","88.8","2.5","2218","88.5","88.15","0","530","0","-0.4","5.96","108","149","110","147","311","321","293"
"92",640449,"Clint Frazier","565","16.3","0.341","0.319","0.307","0.659","0.408","0.416","0.345","31","91","88.7","13.8","2230","88.2","87.93","0","92","0","-0.3","6.12","107","151","113","146","298","317","286"
"433",457763,"Buster Posey","2073","20.9","0.369","0.164","0.347","0.533","0.378","0.358","0.322","158","428","88.7","11.6","2220","89.6","89.18","0","433","0","-0.4","6.05","109","151","116","147","301","321","293"
"316",545361,"Mike Trout","2127","14.9","0.394","0.417","0.318","0.811","0.491","0.473","0.377","123","312","88.7","18.1","2227","89.2","88.77","0","316","0","-0.4","5.97","107","151","117","146","309","327","302"
"504",405395,"Albert Pujols","2486","20.3","0.286","0.172","0.249","0.458","0.311","0.354","0.309","143","500","88.7","13.4","2221","88.8","88.54","0","504","0","-0.3","5.97","106","152","119","146","305","325","298"
"21",545358,"Max Stassi","131","16.0","0.200","0.350","0.105","0.550","0.289","0.410","0.281","4","20","88.7","19.2","2145","90.7","90.94","0","21","0","0.2","6.15","106","151","116","147","297","322","290"
"244",517369,"Jose Pirela","1306","18.7","0.373","0.261","0.343","0.635","0.418","0.384","0.347","90","241","88.7","5.8","2195","88.2","87.54","0","244","0","-0.7","5.93","109","150","109","146","299","316","293"
"284",656941,"Kyle Schwarber","2198","12.9","0.324","0.391","0.241","0.715","0.427","0.460","0.351","92","284","88.7","17.2","2161","89.0","88.61","0","284","0","-0.4","6.08","119","162","128","149","295","317","301"
"378",457708,"Justin Upton","2695","14.0","0.403","0.395","0.341","0.798","0.496","0.476","0.378","152","377","88.7","15.7","2240","88.5","88.23","0","378","0","-0.3","6.09","108","151","116","146","302","325","296"
"25",592122,"Tyler Austin","191","13.1","0.391","0.348","0.304","0.739","0.432","0.523","0.456","9","23","88.7","16.7","2257","90.5","90.24","0","25","0","-0.3","6.20","107","151","114","144","295","325","293"
"1",548357,"Christian Bergman","3","33.3","0.000","0.000","0.000","0.000","0.000","0.150","0.135","0","1","88.7","24.0","2029","93.1","93.32","0","1","0","0.2","6.71","120","146","118","152","286","289","269"
"366",489149,"Logan Morrison","2356","15.5","0.347","0.380","0.268","0.727","0.440","0.454","0.358","126","363","88.6","17.6","2175","88.3","87.75","0","366","0","-0.5","6.06","115","166","132","151","297","327","302"
"228",457706,"Austin Jackson","1432","15.9","0.411","0.205","0.385","0.616","0.426","0.392","0.370","92","224","88.6","10.2","2160","88.6","88.39","0","228","0","-0.2","6.12","107","149","111","143","296","312","284"
"182",519237,"Cameron Rupp","1370","13.3","0.354","0.326","0.298","0.680","0.426","0.407","0.326","64","181","88.6","8.4","2162","89.0","88.49","0","182","0","-0.5","6.07","110","153","116","148","296","317","291"
"408",641820,"Trey Mancini","2280","17.9","0.394","0.262","0.352","0.656","0.436","0.424","0.358","159","404","88.6","7.3","2257","88.2","87.60","0","408","0","-0.6","5.90","108","151","116","146","303","324","292"
"331",400121,"Victor Martinez","1656","20.0","0.304","0.140","0.280","0.444","0.315","0.365","0.317","100","329","88.6","12.8","2166","88.8","88.44","0","331","0","-0.4","6.06","114","168","126","151","293","322","300"
"3",573186,"Marcus Stroman","30","10.0","0.667","1.333","0.500","2.000","1.071","0.573","0.403","2","3","88.5","16.0","2010","88.6","87.48","0","3","0","-1.1","5.58","112","149","111","150","290","300","269"
"125",660162,"Yoan Moncada","971","12.9","0.368","0.288","0.325","0.656","0.427","0.420","0.362","46","125","88.5","12.3","2209","88.9","88.83","0","125","0","-0.1","6.24","113","149","107","146","288","318","296"
"381",521692,"Salvador Perez","1737","21.9","0.335","0.285","0.280","0.620","0.392","0.422","0.342","126","376","88.5","18.7","2207","87.8","87.58","0","381","0","-0.2","6.09","105","150","115","145","301","325","298"
"347",607208,"Trea Turner","1791","19.4","0.347","0.202","0.324","0.549","0.375","0.357","0.327","120","346","88.5","7.1","2157","89.0","88.76","0","347","0","-0.2","6.15","105","149","103","146","299","315","290"
"299",488726,"Michael Brantley","1438","20.8","0.346","0.166","0.321","0.512","0.358","0.363","0.336","102","295","88.5","9.3","2204","89.2","88.73","0","299","0","-0.5","6.01","112","147","113","148","285","316","298"
"1",502706,"Derek Holland","4","25.0","1.000","0.000","1.000","1.000","0.877","0.501","0.535","1","1","88.4","7.0","2263","96.8","95.50","0","1","0","-1.3","5.28","117","152","111","145","268","309","297"
"424",430832,"Jose Bautista","2977","14.2","0.285","0.230","0.239","0.516","0.329","0.349","0.295","119","417","88.4","16.9","2241","88.7","88.18","0","424","0","-0.5","5.99","108","151","117","145","299","326","301"
"53",607752,"Sam Travis","366","14.5","0.377","0.113","0.377","0.491","0.371","0.356","0.338","20","53","88.4","7.7","2170","89.4","89.08","0","53","0","-0.3","6.10","109","149","113","144","294","318","291"
"24",518586,"Charlie Culberson","141","17.0","0.455","0.364","0.409","0.818","0.505","0.464","0.447","10","22","88.4","8.8","2135","89.6","89.43","0","24","0","-0.2","6.15","109","150","107","148","302","315","291"
"26",572204,"Trayce Thompson","226","11.5","0.231","0.269","0.200","0.500","0.298","0.440","0.363","6","26","88.4","7.7","2168","90.3","89.81","0","26","0","-0.5","6.03","109","150","111","146","301","317","297"
"340",461314,"Matt Kemp","1676","20.3","0.357","0.242","0.318","0.599","0.400","0.433","0.369","121","339","88.4","8.2","2167","88.1","87.56","0","340","0","-0.5","5.95","108","151","116","146","303","319","294"
"32",571757,"Jeremy Hazelbaker","254","12.6","0.563","0.375","0.533","0.938","0.627","0.432","0.413","18","32","88.4","13.7","2145","89.6","89.54","0","32","0","-0.1","6.20","116","148","103","149","293","319","301"
"5",607297,"O'Koyea Dickson","30","16.7","0.200","0.000","0.200","0.200","0.175","0.309","0.269","1","5","88.4","41.8","2144","87.1","85.94","0","5","0","-1.2","5.77","111","152","119","150","295","314","296"
"323",451594,"Dexter Fowler","1972","16.4","0.348","0.295","0.305","0.643","0.406","0.414","0.366","111","319","88.4","13.3","2178","89.3","88.85","0","323","0","-0.4","6.03","114","149","108","150","296","317","296"
"271",543484,"Mikie Mahtook","1561","17.4","0.357","0.234","0.324","0.591","0.394","0.396","0.354","96","269","88.4","10.4","2204","88.2","87.83","0","271","0","-0.4","6.03","108","152","112","146","299","320","289"
"494",467793,"Carlos Santana","2743","18.0","0.309","0.234","0.272","0.543","0.354","0.379","0.321","152","492","88.4","12.9","2159","89.4","89.07","0","494","0","-0.3","6.11","111","157","121","147","296","321","299"
"452",624577,"Yasiel Puig","2388","18.9","0.329","0.280","0.276","0.609","0.386","0.394","0.334","147","447","88.4","10.0","2218","89.3","88.73","0","452","0","-0.6","5.92","107","150","114","146","303","319","298"
"457",457705,"Andrew McCutchen","2621","17.4","0.350","0.260","0.305","0.610","0.399","0.409","0.357","159","454","88.4","14.2","2209","89.7","89.27","0","457","0","-0.4","6.05","109","151","114","145","303","318","293"
"392",434670,"Hanley Ramirez","2137","18.3","0.327","0.242","0.285","0.569","0.375","0.413","0.346","128","392","88.4","12.3","2259","89.5","89.06","0","392","0","-0.4","6.00","108","151","117","146","293","324","298"
"566",605141,"Mookie Betts","2885","19.6","0.305","0.221","0.271","0.526","0.344","0.353","0.318","171","561","88.4","14.1","2251","89.4","88.83","0","566","0","-0.6","5.99","108","150","113","146","290","320","294"
"1",519294,"Josh Smoker","8","12.5","0.000","0.000","0.000","0.000","0.000","0.243","0.249","0","1","88.4","-5.0","null","77.9","75.81","0","1","0","-2.1","5.45","120","153","85","153","272","300","286"
"449",596059,"Rougned Odor","2405","18.7","0.279","0.263","0.224","0.542","0.337","0.369","0.316","124","445","88.4","15.2","2162","87.6","87.20","0","449","0","-0.4","6.04","113","153","116","150","296","324","301"
"486",455976,"Nick Markakis","2717","17.9","0.337","0.135","0.324","0.472","0.342","0.347","0.330","163","483","88.3","8.6","2165","88.2","87.66","0","486","0","-0.5","5.97","113","149","115","150","291","315","298"
"578",596019,"Francisco Lindor","2802","20.6","0.316","0.270","0.271","0.586","0.373","0.389","0.329","180","570","88.3","13.5","2145","88.5","88.16","0","578","0","-0.3","6.06","112","148","107","147","290","315","295"
"430",457803,"Jay Bruce","2518","17.1","0.343","0.347","0.276","0.690","0.423","0.440","0.354","146","426","88.3","18.2","2176","88.9","88.52","0","430","0","-0.4","6.09","114","160","128","151","297","322","304"
