"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"146",430605,"Ryan Raburn","1057","13.8","0.343","0.287","0.292","0.629","0.399","0.353","0.308","49","143","90.2","11.5","2224","89.9","89.89","0","146","0","0.0","6.09","107","151","113","146","306","324","297"
"174",572114,"Ryan Schimpf","1458","11.9","0.351","0.509","0.260","0.860","0.489","0.448","0.312","60","171","90.2","30.1","2159","88.7","88.37","0","174","0","-0.3","6.12","114","148","117","150","293","318","300"
"412",435062,"Howie Kendrick","2165","19.0","0.315","0.137","0.300","0.452","0.325","0.378","0.348","129","409","90.2","1.7","2181","89.6","89.08","0","412","0","-0.5","6.05","108","149","113","146","302","314","290"
"73",606192,"Teoscar Hernandez","469","15.6","0.319","0.264","0.275","0.583","0.374","0.316","0.280","23","72","90.2","12.4","2175","89.6","89.05","0","73","0","-0.6","6.06","106","152","107","146","297","317","287"
"42",489305,"Xavier Scruggs","271","15.5","0.310","0.143","0.293","0.452","0.325","0.337","0.314","13","42","90.2","5.8","2194","88.8","87.61","0","42","0","-1.2","6.05","109","152","116","147","296","314","289"
"166",453400,"Chris Johnson","1080","15.4","0.327","0.158","0.306","0.485","0.346","0.407","0.377","54","165","90.1","10.8","2164","89.3","88.75","0","166","0","-0.6","6.01","107","149","116","145","301","316","287"
"423",598265,"Jackie Bradley Jr.","2559","16.5","0.359","0.292","0.312","0.651","0.418","0.391","0.332","150","418","90.1","10.2","2158","87.9","87.31","0","423","0","-0.6","6.02","111","146","111","148","283","316","302"
"456",471865,"Carlos Gonzalez","2327","19.6","0.382","0.266","0.346","0.648","0.434","0.408","0.356","174","455","90.1","8.6","2179","88.8","88.74","0","456","0","-0.1","6.05","116","158","129","148","304","330","310"
"202",446481,"Sean Rodriguez","1335","15.1","0.409","0.364","0.344","0.773","0.488","0.451","0.369","81","198","90.1","12.5","2181","88.6","88.24","0","202","0","-0.4","6.09","106","149","110","143","300","315","289"
"487",457759,"Justin Turner","2647","18.4","0.340","0.269","0.293","0.610","0.393","0.392","0.336","163","479","90.1","16.4","2206","89.0","88.41","0","487","0","-0.6","6.02","107","150","114","145","301","316","294"
"529",592518,"Manny Machado","2580","20.5","0.361","0.292","0.309","0.653","0.422","0.427","0.357","189","524","90.1","14.7","2200","88.4","88.04","0","529","0","-0.4","6.01","106","150","116","145","302","322","292"
"491",572122,"Kyle Seager","2583","19.0","0.339","0.270","0.295","0.609","0.397","0.420","0.359","166","489","90.1","16.5","2155","89.3","88.45","0","491","0","-0.8","6.05","113","154","118","150","292","318","298"
"279",624577,"Yasiel Puig","1374","20.3","0.333","0.185","0.302","0.518","0.358","0.343","0.312","92","276","90.1","11.6","2209","89.2","88.50","0","279","0","-0.7","6.00","107","150","113","145","303","318","296"
"560",429664,"Robinson Cano","2544","22.0","0.351","0.277","0.299","0.629","0.409","0.388","0.338","195","555","90.1","11.6","2160","88.4","87.54","0","560","0","-0.9","5.97","112","148","120","149","292","319","300"
"218",624424,"Michael Conforto","1410","15.5","0.312","0.274","0.267","0.586","0.371","0.396","0.328","67","215","90.1","15.2","2156","90.1","89.60","0","218","0","-0.5","6.08","113","153","127","148","294","317","299"
"241",628356,"Jung Ho Kang","1523","15.8","0.339","0.343","0.273","0.682","0.423","0.415","0.341","81","239","90.1","10.7","2218","89.2","88.96","0","241","0","-0.2","6.19","108","149","114","145","300","316","293"
"386",523253,"Logan Forsythe","2352","16.4","0.352","0.240","0.314","0.591","0.396","0.424","0.363","135","384","90.0","13.5","2192","89.3","88.75","0","386","0","-0.6","6.07","108","153","112","146","301","320","288"
"13",571553,"Darrell Ceciliani","116","11.2","0.231","0.154","0.231","0.385","0.259","0.296","0.256","3","13","90.0","12.8","2031","87.7","87.19","0","13","0","-0.5","6.09","115","148","111","151","291","321","289"
"466",400121,"Victor Martinez","2316","20.1","0.346","0.222","0.303","0.568","0.385","0.402","0.341","160","463","90.0","15.6","2141","89.3","88.94","0","466","0","-0.4","6.16","112","162","131","150","298","322","298"
"99",607385,"Tyler Collins","589","16.8","0.327","0.204","0.295","0.531","0.358","0.343","0.307","32","98","90.0","15.2","2186","90.1","89.81","0","99","0","-0.3","6.24","112","146","108","148","287","317","297"
"358",502143,"Danny Valencia","2020","17.7","0.379","0.211","0.346","0.590","0.409","0.416","0.367","135","356","90.0","9.9","2193","88.7","88.25","0","358","0","-0.4","6.11","106","151","116","145","302","321","294"
"2",606160,"Rafael Montero","20","10.0","0.000","0.000","0.000","0.000","0.000","0.208","0.199","0","2","90.0","0.0","1733","82.7","81.60","0","2","0","-1.1","5.90","101","148","109","149","275","299","260"
"3",621121,"Lance McCullers Jr.","9","33.3","0.333","0.000","0.333","0.333","0.293","0.252","0.283","1","3","90.0","10.3","2272","90.8","91.66","0","3","0","0.9","6.56","96","131","99","127","280","295","283"
"3",534606,"Ryan LaMarre","30","10.0","0.000","0.000","0.000","0.000","0.000","0.338","0.341","0","3","90.0","-0.3","2240","88.9","89.21","0","3","0","0.3","6.20","94","149","110","145","300","321","290"
"246",571830,"Tommy Joseph","1322","18.6","0.338","0.325","0.267","0.663","0.408","0.413","0.339","81","240","89.9","16.7","2164","89.4","88.98","0","246","0","-0.4","6.20","107","150","115","145","297","317","289"
"529",134181,"Adrian Beltre","2475","21.4","0.337","0.247","0.292","0.584","0.386","0.382","0.325","177","526","89.9","14.2","2191","88.6","88.34","0","529","0","-0.3","6.07","106","150","115","145","303","322","294"
"416",460075,"Ryan Braun","2105","19.8","0.378","0.288","0.326","0.666","0.436","0.398","0.349","156","413","89.9","4.3","2143","88.9","88.65","0","416","0","-0.2","6.15","108","149","114","146","302","318","295"
"259",547957,"Hyun Soo Kim","1410","18.4","0.357","0.140","0.340","0.496","0.363","0.354","0.322","92","258","89.9","5.6","2192","87.8","87.52","0","259","0","-0.3","5.97","113","149","117","148","286","316","296"
"28",571718,"Brian Goodwin","175","16.0","0.429","0.214","0.429","0.643","0.453","0.363","0.337","12","28","89.9","1.5","2255","89.2","89.11","0","28","0","-0.1","6.17","111","147","103","148","280","308","295"
"465",136860,"Carlos Beltran","2228","20.9","0.358","0.260","0.312","0.618","0.408","0.365","0.329","165","461","89.9","12.5","2146","88.4","88.05","0","465","0","-0.3","6.10","110","153","124","148","297","319","292"
"426",453064,"Troy Tulowitzki","2226","19.1","0.315","0.232","0.269","0.547","0.360","0.397","0.328","133","422","89.9","14.0","2188","89.1","88.59","0","426","0","-0.5","6.10","106","151","116","145","303","325","295"
"1",460283,"Jerry Blevins","6","16.7","0.000","0.000","0.000","0.000","0.000","0.425","0.454","0","1","89.8","3.0","2164","88.5","90.53","0","1","0","2.0","7.32","86","150","115","146","269","285","260"
"119",446263,"Lucas Duda","688","17.3","0.299","0.239","0.250","0.538","0.347","0.415","0.345","35","117","89.8","15.0","2208","88.5","87.93","0","119","0","-0.6","6.01","115","166","137","147","295","318","302"
"346",429666,"J.J. Hardy","1819","19.0","0.322","0.165","0.298","0.487","0.338","0.331","0.306","109","339","89.8","11.9","2171","88.8","88.39","0","346","0","-0.4","5.99","106","150","114","145","299","318","286"
"211",456665,"Steve Pearce","1178","17.9","0.362","0.257","0.318","0.619","0.412","0.397","0.334","76","210","89.8","15.8","2195","90.2","89.75","0","211","0","-0.5","6.12","105","151","116","145","301","325","294"
"161",121347,"Alex Rodriguez","915","17.6","0.285","0.215","0.237","0.500","0.325","0.369","0.311","45","158","89.7","10.7","2210","89.8","89.17","0","161","0","-0.6","6.13","107","150","116","144","300","323","290"
"24",544925,"Matthew den Dekker","163","14.7","0.250","0.167","0.217","0.417","0.282","0.366","0.318","6","24","89.7","16.0","2140","90.2","90.11","0","24","0","-0.1","6.02","115","147","102","147","284","314","302"
"100",572287,"Mike Zunino","810","12.3","0.343","0.434","0.250","0.778","0.460","0.430","0.325","34","99","89.7","21.8","2195","88.8","87.87","0","100","0","-0.9","6.02","108","151","113","145","300","316","291"
"372",572761,"Matt Carpenter","2391","15.6","0.351","0.304","0.307","0.655","0.416","0.448","0.368","128","365","89.7","17.0","2157","90.0","89.36","0","372","0","-0.6","6.14","117","150","114","150","294","317","301"
"173",624585,"Jorge Soler","1145","15.1","0.329","0.276","0.273","0.606","0.386","0.371","0.310","56","170","89.7","16.3","2227","88.6","88.37","0","173","0","-0.2","6.08","107","150","115","144","299","318","297"
"608",605141,"Mookie Betts","2756","22.1","0.359","0.243","0.321","0.602","0.401","0.356","0.320","216","601","89.7","12.5","2210","89.1","88.47","0","608","0","-0.6","6.02","105","150","110","144","290","317","294"
"403",408045,"Joe Mauer","2466","16.3","0.322","0.157","0.301","0.479","0.339","0.388","0.353","129","401","89.7","3.8","2194","88.3","87.75","0","403","0","-0.6","6.00","114","148","118","149","288","315","300"
"223",571980,"Tyler Naquin","1634","13.6","0.454","0.330","0.413","0.784","0.516","0.446","0.392","99","218","89.7","9.1","2161","87.1","86.87","0","223","0","-0.2","6.03","112","147","106","146","287","313","297"
"19",456781,"Donovan Solano","88","21.6","0.263","0.263","0.222","0.526","0.329","0.255","0.214","5","19","89.7","10.7","2257","86.4","85.34","0","19","0","-1.1","5.82","106","153","109","146","298","314","277"
"508",547989,"Jose Abreu","2695","18.8","0.367","0.218","0.327","0.585","0.397","0.406","0.360","183","499","89.7","10.3","2209","89.0","88.35","0","508","0","-0.6","6.04","106","149","116","145","301","321","291"
"226",460026,"Nick Hundley","1193","18.9","0.335","0.232","0.302","0.567","0.379","0.347","0.317","75","224","89.7","10.5","2150","88.7","88.53","0","226","0","-0.2","6.03","107","150","114","145","305","323","294"
"415",570256,"Gregory Polanco","2401","17.3","0.333","0.265","0.291","0.598","0.385","0.400","0.356","136","408","89.6","13.5","2155","88.8","88.26","0","415","0","-0.5","6.13","113","146","112","150","298","317","298"
"263",461858,"Trevor Plouffe","1300","20.2","0.320","0.197","0.284","0.517","0.351","0.373","0.320","83","259","89.6","12.3","2209","89.0","88.25","0","263","0","-0.7","5.97","106","151","113","145","301","318","289"
"444",458015,"Joey Votto","2896","15.3","0.415","0.287","0.366","0.702","0.463","0.450","0.389","181","436","89.6","11.6","2115","89.7","89.26","0","444","0","-0.4","6.11","114","151","121","147","290","315","298"
"458",457705,"Andrew McCutchen","2740","16.7","0.336","0.229","0.297","0.565","0.378","0.398","0.340","153","455","89.6","16.1","2195","90.0","89.47","0","458","0","-0.5","6.14","106","150","114","144","303","317","293"
"78",431171,"Casey McGehee","333","23.4","0.269","0.013","0.269","0.282","0.241","0.301","0.280","21","78","89.6","6.7","2146","88.3","87.94","0","78","0","-0.4","6.19","104","148","115","145","301","323","285"
"348",459431,"Michael Saunders","2474","14.1","0.384","0.331","0.332","0.715","0.457","0.412","0.353","132","344","89.6","11.1","2156","89.1","88.55","0","348","0","-0.6","6.05","111","150","120","149","294","322","300"
"479",596748,"Maikel Franco","2246","21.3","0.312","0.211","0.271","0.522","0.350","0.366","0.324","148","475","89.6","11.8","2181","89.5","88.90","0","479","0","-0.6","6.17","108","152","116","145","297","319","292"
"7",660162,"Yoan Moncada","87","8.0","0.571","0.143","0.571","0.714","0.554","0.420","0.449","4","7","89.6","-0.4","2199","89.4","89.23","0","7","0","-0.2","6.22","117","153","103","152","297","324","302"
"130",489267,"Adam Rosales","1036","12.5","0.389","0.452","0.308","0.841","0.494","0.420","0.338","49","126","89.6","15.4","2174","89.8","89.49","0","130","0","-0.3","6.12","106","149","111","144","297","315","289"
"38",640461,"Chad Pinder","208","18.3","0.324","0.189","0.297","0.514","0.346","0.393","0.309","12","37","89.5","9.1","2196","90.1","89.56","0","38","0","-0.5","6.20","105","150","110","147","300","316","284"
"481",594777,"Kole Calhoun","2509","19.2","0.338","0.208","0.309","0.546","0.370","0.389","0.344","161","476","89.5","14.8","2174","88.8","87.94","0","481","0","-0.9","5.98","112","149","113","148","293","317","299"
"399",435063,"Mike Napoli","3194","12.5","0.360","0.335","0.294","0.695","0.437","0.438","0.334","142","394","89.5","18.5","2194","88.8","88.71","0","399","0","-0.1","6.07","107","150","116","144","297","319","293"
"117",452220,"Stephen Drew","755","15.5","0.336","0.327","0.275","0.664","0.403","0.387","0.340","38","113","89.5","18.2","2193","90.6","90.23","0","117","0","-0.4","6.11","113","148","117","148","290","313","300"
"2",519168,"Anthony Ranaudo","11","18.2","0.500","1.500","0.000","2.000","1.008","0.963","0.626","1","2","89.5","18.5","2268","92.6","92.87","0","2","0","0.3","6.49","126","154","112","150","293","314","282"
"119",543484,"Mikie Mahtook","779","15.3","0.308","0.154","0.287","0.462","0.325","0.338","0.300","36","117","89.5","18.8","2230","89.0","88.55","0","119","0","-0.4","6.03","109","151","112","146","301","319","287"
"22",444843,"Andre Ethier","134","16.4","0.318","0.318","0.250","0.636","0.399","0.260","0.219","7","22","89.5","16.6","2119","90.5","90.54","0","22","0","0.0","6.39","115","150","118","147","289","315","297"
"324",594828,"Evan Gattis","1901","17.0","0.351","0.361","0.274","0.712","0.437","0.406","0.333","112","319","89.5","13.0","2166","88.2","87.67","0","324","0","-0.5","6.08","107","151","116","145","297","323","294"
"293",452234,"Seth Smith","1857","15.8","0.325","0.218","0.282","0.543","0.362","0.418","0.357","94","289","89.4","8.3","2139","89.4","88.59","0","293","0","-0.8","6.04","111","155","122","149","287","314","296"
"305",592206,"Nicholas Castellanos","1729","17.6","0.390","0.290","0.345","0.680","0.443","0.492","0.394","117","300","89.4","16.9","2225","87.9","87.36","0","305","0","-0.5","6.05","106","150","116","146","303","319","291"
"219",571431,"Matt Adams","1337","16.4","0.343","0.306","0.286","0.648","0.410","0.403","0.329","74","216","89.4","19.1","2136","89.8","89.30","0","219","0","-0.5","6.14","115","160","127","149","302","322","304"
"103",537953,"Daniel Nava","580","17.8","0.290","0.090","0.275","0.380","0.279","0.339","0.313","29","100","89.4","13.6","2225","88.1","87.30","0","103","0","-0.8","6.01","112","147","117","149","285","314","299"
"4",502042,"Chris Archer","30","13.3","0.000","0.000","0.000","0.000","0.000","0.174","0.189","0","4","89.4","7.3","1967","90.1","90.44","0","4","0","0.3","6.09","102","152","105","147","293","310","272"
"523",571448,"Nolan Arenado","2743","19.1","0.353","0.330","0.293","0.683","0.427","0.376","0.318","182","515","89.4","18.7","2209","88.8","88.70","0","523","0","-0.1","6.04","107","150","115","145","308","329","304"
"34",488726,"Michael Brantley","170","20.0","0.273","0.061","0.265","0.333","0.254","0.277","0.280","9","33","89.3","10.2","2346","87.0","86.52","0","34","0","-0.5","5.94","116","145","110","146","278","310","292"
"309",596146,"Max Kepler","1732","17.8","0.307","0.248","0.261","0.554","0.356","0.329","0.314","93","303","89.3","8.3","2139","88.6","88.22","0","309","0","-0.4","6.06","112","146","111","148","292","317","292"
"273",519306,"Steven Souza Jr.","1836","14.9","0.391","0.258","0.348","0.649","0.437","0.427","0.356","106","271","89.3","12.6","2204","87.4","86.79","0","273","0","-0.6","6.04","106","151","113","145","302","323","294"
"337",543068,"C.J. Cron","1652","20.4","0.340","0.232","0.302","0.572","0.379","0.375","0.326","113","332","89.3","12.7","2211","88.1","87.07","0","337","0","-1.0","5.94","106","150","115","144","305","320","293"
"467",543807,"George Springer","2932","15.9","0.361","0.270","0.317","0.631","0.416","0.420","0.356","168","466","89.3","8.6","2220","88.1","87.40","0","467","0","-0.7","6.05","106","150","111","145","297","322","293"
"11",608348,"Carson Kelly","44","25.0","0.182","0.091","0.182","0.273","0.193","0.202","0.207","2","11","89.3","10.5","2144","91.2","90.34","0","11","0","-0.9","6.00","106","151","112","147","303","314","293"
"63",592230,"Kaleb Cowart","282","22.3","0.242","0.113","0.226","0.355","0.250","0.311","0.290","15","62","89.3","13.3","2186","88.8","87.76","0","63","0","-1.0","5.96","111","147","110","147","294","316","298"
"147",457454,"Jarrod Saltalamacchia","1175","12.5","0.296","0.303","0.222","0.599","0.361","0.385","0.292","42","142","89.3","21.4","2151","88.2","87.85","0","147","0","-0.4","6.10","113","159","126","147","296","320","297"
"202",527043,"Jefry Marte","1088","18.6","0.327","0.296","0.267","0.623","0.392","0.373","0.325","65","199","89.2","12.9","2214","90.4","89.63","0","202","0","-0.8","6.02","107","150","113","145","303","318","292"
