"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"388",457708,"Justin Upton","2514","15.4","0.355","0.287","0.304","0.642","0.419","0.402","0.332","136","383","90.0","16.1","2164","89.2","88.76","0","388","0","-0.4","6.02","109","149","116","146","302","317","297"
"81",543590,"Kirk Nieuwenhuis","607","13.3","0.309","0.284","0.273","0.593","0.381","0.385","0.320","25","81","90.0","9.9","2019","89.2","88.69","0","81","0","-0.5","6.11","113","146","112","147","286","310","297"
"271",518735,"Yasmani Grandal","1811","15.0","0.315","0.225","0.268","0.539","0.361","0.367","0.306","84","267","90.0","11.2","2082","89.6","89.04","0","271","0","-0.6","5.97","115","153","118","149","296","317","301"
"42",519345,"Joey Terdoslavich","206","20.4","0.286","0.214","0.268","0.500","0.332","0.334","0.294","12","42","89.9","16.1","1992","88.3","87.87","0","42","0","-0.4","6.09","111","146","113","148","291","309","296"
"524",605141,"Mookie Betts","2634","19.9","0.338","0.217","0.310","0.555","0.376","0.359","0.327","174","515","89.9","15.0","2139","89.2","88.71","0","524","0","-0.5","6.11","106","149","107","145","287","310","288"
"45",489232,"Anthony Recker","351","12.8","0.222","0.156","0.186","0.378","0.257","0.362","0.324","10","45","89.9","16.5","2116","88.9","87.74","0","45","0","-1.2","6.15","112","149","114","144","294","313","288"
"75",543484,"Mikie Mahtook","460","16.3","0.419","0.459","0.338","0.878","0.548","0.493","0.384","31","74","89.9","13.2","2086","87.8","87.52","0","75","0","-0.3","6.23","108","149","110","146","295","316","287"
"88",502182,"Steve Clevenger","361","24.4","0.330","0.159","0.314","0.489","0.350","0.322","0.288","29","88","89.9","8.8","2080","88.2","88.16","0","88","0","0.0","6.07","113","148","115","148","287","317","295"
"2",622663,"Luis Severino","5","40.0","0.000","0.000","0.000","0.000","0.000","0.609","0.417","0","2","89.8","11.5","2175","93.4","92.73","0","2","0","-0.7","5.93","120","155","106","150","286","303","277"
"428",471865,"Carlos Gonzalez","2235","19.1","0.356","0.354","0.284","0.710","0.445","0.403","0.337","150","421","89.8","8.1","2100","88.8","88.33","0","428","0","-0.5","6.11","116","152","122","149","303","325","308"
"245",543685,"Anthony Rendon","1556","15.7","0.340","0.129","0.321","0.469","0.343","0.360","0.334","82","241","89.8","10.0","2148","90.2","89.56","0","245","0","-0.6","6.11","108","149","110","146","300","314","290"
"12",570615,"Steven Moya","98","12.2","0.333","0.167","0.333","0.500","0.353","0.334","0.273","4","12","89.8","24.6","2272","89.7","89.22","0","12","0","-0.5","6.04","114","147","113","151","285","307","301"
"168",571771,"Enrique Hernandez","883","19.0","0.400","0.224","0.369","0.624","0.433","0.379","0.347","66","165","89.8","10.0","2121","89.2","88.78","0","168","0","-0.4","6.05","109","150","110","145","297","310","289"
"200",554429,"Dustin Ackley","1073","18.6","0.285","0.244","0.241","0.528","0.338","0.353","0.306","55","193","89.8","10.9","2117","88.8","87.70","0","200","0","-1.1","6.00","113","147","109","149","281","310","296"
"512",502517,"Daniel Murphy","2152","23.8","0.314","0.211","0.281","0.526","0.354","0.365","0.325","159","506","89.7","12.4","2116","89.2","88.37","0","512","0","-0.8","6.07","112","148","112","148","284","309","298"
"406",453064,"Troy Tulowitzki","2299","17.7","0.361","0.214","0.326","0.575","0.397","0.374","0.332","145","402","89.7","12.9","2125","89.4","88.87","0","406","0","-0.5","6.09","109","150","116","145","303","324","300"
"168",572816,"Corey Dickerson","898","18.7","0.405","0.310","0.367","0.714","0.476","0.457","0.385","68","168","89.7","14.2","2080","88.0","87.35","0","168","0","-0.6","6.00","116","147","107","149","298","322","305"
"273",501981,"Khris Davis","1777","15.4","0.359","0.374","0.285","0.733","0.457","0.432","0.331","97","270","89.7","12.5","1952","88.0","87.45","0","273","0","-0.5","6.10","108","150","112","146","299","311","293"
"392",543063,"Brandon Crawford","2169","18.1","0.335","0.268","0.294","0.603","0.394","0.415","0.347","130","388","89.7","8.2","2136","88.9","88.30","0","392","0","-0.6","5.92","113","146","109","148","291","315","300"
"229",570731,"Jonathan Schoop","1122","20.4","0.376","0.274","0.329","0.650","0.434","0.412","0.350","85","226","89.7","12.7","2157","88.5","88.18","0","229","0","-0.3","6.00","106","150","112","144","298","315","289"
"232",605512,"Preston Tucker","1294","17.9","0.315","0.250","0.274","0.565","0.374","0.356","0.319","73","232","89.7","9.9","2088","87.8","87.03","0","232","0","-0.8","5.92","114","150","121","148","288","315","298"
"387",592178,"Kris Bryant","2808","13.8","0.419","0.335","0.368","0.754","0.492","0.464","0.366","160","382","89.7","19.1","2144","90.2","89.47","0","387","0","-0.7","5.98","107","149","115","144","300","318","298"
"39",608701,"Rob Refsnyder","198","19.7","0.333","0.231","0.297","0.564","0.383","0.379","0.340","13","39","89.7","3.0","2176","89.4","88.67","0","39","0","-0.7","6.00","108","149","109","146","293","304","272"
"406",435622,"Ian Desmond","2365","17.2","0.343","0.222","0.307","0.566","0.384","0.367","0.325","136","396","89.6","5.1","2139","88.1","87.44","0","406","0","-0.7","6.08","108","149","110","145","299","315","291"
"258",519208,"Clint Robinson","1394","18.5","0.327","0.183","0.298","0.510","0.357","0.370","0.336","84","257","89.6","11.6","2114","89.2","88.86","0","258","0","-0.3","6.18","114","151","121","150","291","315","299"
"63",595879,"Javier Baez","359","17.5","0.429","0.190","0.410","0.619","0.451","0.380","0.345","27","63","89.6","9.9","2189","88.4","87.92","0","63","0","-0.5","6.15","106","150","112","145","299","321","293"
"444",457803,"Jay Bruce","2542","17.5","0.301","0.278","0.251","0.579","0.365","0.385","0.323","131","435","89.6","15.0","2106","89.4","89.11","0","444","0","-0.3","6.18","115","153","121","149","293","315","298"
"425",543434,"Brett Lawrie","2297","18.5","0.349","0.199","0.320","0.548","0.380","0.374","0.342","146","418","89.6","7.1","2109","86.7","86.07","0","425","0","-0.6","5.84","108","149","112","146","298","315","290"
"254",517370,"Jimmy Paredes","1408","18.0","0.397","0.202","0.369","0.599","0.424","0.377","0.343","100","252","89.6","7.7","2078","87.9","87.44","0","254","0","-0.5","6.04","109","146","108","147","290","313","292"
"412",458015,"Joey Votto","3020","13.6","0.417","0.302","0.371","0.720","0.482","0.468","0.386","171","410","89.6","10.7","2067","89.6","89.21","0","412","0","-0.4","6.24","114","148","118","147","290","313","297"
"13",542942,"Carson Blair","155","8.4","0.308","0.231","0.250","0.538","0.362","0.416","0.332","4","13","89.6","10.8","2218","87.2","86.56","0","13","0","-0.6","5.80","103","150","111","147","296","312","279"
"480",446334,"Evan Longoria","2536","18.9","0.346","0.212","0.309","0.558","0.380","0.389","0.330","163","471","89.6","15.4","2121","89.2","88.71","0","480","0","-0.5","6.06","108","151","116","146","298","320","295"
"4",434622,"Ubaldo Jimenez","26","15.4","0.500","0.000","0.500","0.500","0.440","0.325","0.334","2","4","89.6","-16.3","2209","92.5","91.64","0","4","0","-0.9","6.17","108","149","112","149","279","288","270"
"335",457759,"Justin Turner","1798","18.6","0.373","0.248","0.336","0.621","0.419","0.402","0.359","123","330","89.6","13.7","2098","88.6","88.02","0","335","0","-0.6","6.02","109","149","114","145","300","314","293"
"457",461314,"Matt Kemp","2534","18.0","0.352","0.236","0.311","0.588","0.394","0.402","0.345","158","449","89.5","11.8","2173","89.2","88.78","0","457","0","-0.4","6.03","108","148","116","145","303","316","296"
"518",134181,"Adrian Beltre","2330","22.2","0.327","0.184","0.298","0.512","0.354","0.376","0.333","167","510","89.5","12.8","2172","89.2","88.89","0","518","0","-0.3","6.06","105","149","115","146","300","318","294"
"1",519107,"Andy Parrino","34","2.9","0.000","0.000","0.000","0.000","0.000","0.062","0.050","0","1","89.5","31.0","1992","97.2","96.36","0","1","0","-0.8","6.17","114","144","110","151","292","313","304"
"89",542340,"Jonathan Villar","501","17.8","0.379","0.172","0.360","0.552","0.395","0.346","0.333","33","87","89.5","3.9","2004","88.1","87.30","0","89","0","-0.8","5.91","105","146","102","145","285","312","290"
"405",452252,"Adam Lind","2254","18.0","0.346","0.229","0.309","0.575","0.390","0.360","0.314","139","402","89.5","10.9","2046","88.6","88.16","0","405","0","-0.4","6.12","115","155","123","149","293","311","299"
"302",452234,"Seth Smith","1905","15.9","0.331","0.260","0.298","0.591","0.384","0.392","0.340","98","296","89.5","11.3","2150","90.0","89.15","0","302","0","-0.9","6.03","114","152","121","150","285","312","297"
"349",474832,"Brandon Belt","2320","15.0","0.400","0.281","0.363","0.681","0.455","0.461","0.383","138","345","89.5","15.3","2101","88.2","87.60","0","349","0","-0.6","5.89","115","153","121","149","294","318","301"
"312",407893,"Mark Teixeira","1815","17.2","0.326","0.375","0.246","0.700","0.426","0.406","0.323","100","307","89.5","15.4","2071","89.3","88.75","0","312","0","-0.5","6.06","111","160","129","147","294","318","295"
"37",460131,"Brian Bogusevic","246","15.0","0.405","0.243","0.371","0.649","0.451","0.355","0.329","15","37","89.5","2.5","1985","88.4","87.68","0","37","0","-0.7","6.07","114","147","106","149","290","308","295"
"256",571875,"Jake Lamb","1548","16.5","0.364","0.170","0.344","0.534","0.380","0.390","0.360","92","253","89.5","11.4","2104","88.7","88.36","0","256","0","-0.3","6.11","115","148","115","150","292","316","300"
"5",450351,"C.J. Wilson","18","27.8","0.400","0.000","0.400","0.400","0.352","0.172","0.181","2","5","89.5","-2.0","1948","89.2","88.98","0","5","0","-0.2","6.19","118","138","100","149","267","299","297"
"468",488862,"Yunel Escobar","1992","23.5","0.361","0.116","0.347","0.477","0.361","0.340","0.323","168","465","89.5","3.9","2131","89.6","89.11","0","468","0","-0.5","6.14","109","149","109","146","297","310","286"
"296",543807,"George Springer","1904","15.5","0.385","0.261","0.343","0.646","0.435","0.439","0.380","112","291","89.4","8.6","2112","88.3","87.51","0","296","0","-0.8","5.92","109","150","112","146","295","317","295"
"340",472528,"Luis Valbuena","2149","15.8","0.297","0.285","0.236","0.582","0.369","0.386","0.319","100","337","89.4","17.6","2086","87.8","86.97","0","340","0","-0.8","5.91","113","150","114","147","287","316","298"
"454",461858,"Trevor Plouffe","2403","18.9","0.312","0.243","0.274","0.555","0.365","0.375","0.320","140","449","89.4","13.1","2157","88.9","88.26","0","454","0","-0.6","5.99","107","150","113","144","296","312","288"
"553",466320,"Melky Cabrera","2572","21.5","0.318","0.140","0.297","0.458","0.328","0.320","0.314","172","541","89.4","9.5","2124","88.5","87.99","0","553","0","-0.5","6.11","110","146","108","146","286","309","290"
"16",425496,"Cody Ross","104","15.4","0.125","0.000","0.125","0.125","0.110","0.340","0.315","2","16","89.4","7.5","2232","88.0","86.90","0","16","0","-1.1","5.77","104","146","116","145","296","313","290"
"255",456078,"Welington Castillo","1436","17.8","0.324","0.296","0.263","0.620","0.393","0.415","0.342","81","250","89.4","12.5","2139","88.9","88.39","0","255","0","-0.5","6.03","108","148","113","145","300","316","291"
"379",501571,"Juan Lagares","1905","19.9","0.326","0.123","0.313","0.449","0.331","0.321","0.312","122","374","89.4","7.9","2119","89.2","88.27","0","379","0","-0.9","6.03","108","149","105","146","295","309","286"
"125",434567,"Geovany Soto","875","14.3","0.331","0.282","0.278","0.613","0.401","0.405","0.334","41","124","89.3","12.5","2144","91.0","90.61","0","125","0","-0.4","6.20","106","150","113","145","292","310","283"
"32",489305,"Xavier Scruggs","157","20.4","0.344","0.063","0.344","0.406","0.326","0.301","0.302","11","32","89.3","6.6","2053","87.1","86.21","0","32","0","-0.9","5.74","109","148","110","143","292","306","285"
"192",455104,"Chris Iannetta","1313","14.6","0.270","0.212","0.225","0.481","0.315","0.322","0.274","51","189","89.3","15.5","2146","89.9","89.11","0","192","0","-0.8","6.05","107","150","114","145","299","312","289"
"472",518792,"Jason Heyward","2409","19.6","0.352","0.179","0.330","0.531","0.376","0.343","0.329","165","469","89.3","4.7","2131","89.7","89.28","0","472","0","-0.4","5.97","112","146","114","148","293","314","301"
"441",456714,"Billy Butler","2248","19.6","0.309","0.172","0.282","0.481","0.335","0.366","0.312","135","437","89.3","8.9","2169","88.4","87.65","0","441","0","-0.8","5.87","108","149","116","146","299","314","290"
"1",605169,"Carter Capps","8","12.5","1.000","0.000","1.000","1.000","0.880","0.331","0.380","1","1","89.3","3.0","2348","92.9","92.96","0","1","0","0.1","6.45","119","152","112","148","265","276","249"
"348",592192,"Mark Canha","1892","18.4","0.325","0.220","0.289","0.545","0.368","0.351","0.307","112","345","89.3","13.0","2149","88.9","88.15","0","348","0","-0.8","5.86","108","149","114","146","297","314","292"
"58",572182,"Darnell Sweeney","383","15.1","0.259","0.259","0.218","0.517","0.327","0.351","0.293","15","58","89.3","12.0","2090","89.6","88.77","0","58","0","-0.8","6.04","111","148","100","145","284","308","288"
"214",429713,"Grady Sizemore","1063","20.1","0.324","0.164","0.303","0.488","0.347","0.363","0.332","69","213","89.2","12.5","2096","89.7","89.15","0","214","0","-0.5","6.04","113","147","109","147","284","311","297"
"490",453943,"Todd Frazier","2565","19.1","0.328","0.311","0.271","0.639","0.404","0.383","0.320","158","482","89.2","18.4","2157","89.2","88.99","0","490","0","-0.2","6.22","107","148","113","143","297","315","293"
"158",611177,"Adonis Garcia","708","22.3","0.340","0.269","0.291","0.609","0.399","0.422","0.368","53","156","89.2","8.3","2048","88.4","87.71","0","158","0","-0.7","5.92","107","149","113","144","297","311","291"
"220",624577,"Yasiel Puig","1239","17.8","0.329","0.233","0.292","0.562","0.377","0.375","0.324","72","219","89.2","12.4","2130","87.8","87.19","0","220","0","-0.6","6.05","108","149","113","145","302","317","296"
"297",630111,"Yasmany Tomas","1472","20.2","0.375","0.176","0.354","0.551","0.396","0.355","0.333","111","296","89.2","4.7","2137","88.1","87.58","0","297","0","-0.5","5.95","110","149","116","146","304","318","295"
"149",408307,"Carl Crawford","754","19.8","0.329","0.168","0.310","0.497","0.354","0.402","0.355","49","149","89.1","9.2","2155","89.0","88.31","0","149","0","-0.7","5.94","114","147","104","148","284","310","300"
"107",434540,"Garrett Jones","583","18.4","0.290","0.196","0.255","0.486","0.331","0.332","0.302","31","107","89.1","12.2","2111","87.7","87.33","0","107","0","-0.4","6.09","115","157","128","149","290","316","295"
"81",462564,"Dan Uggla","562","14.4","0.275","0.175","0.253","0.450","0.304","0.336","0.290","22","80","89.1","15.9","2067","89.4","88.88","0","81","0","-0.5","6.19","107","148","112","144","296","313","291"
"15",543308,"John Hicks","144","10.4","0.143","0.071","0.143","0.214","0.153","0.402","0.378","2","14","89.1","20.3","2297","87.3","86.32","0","15","0","-1.0","6.00","112","144","109","143","298","311","285"
"298",425560,"Adam LaRoche","1907","15.6","0.301","0.193","0.269","0.493","0.337","0.356","0.304","89","296","89.1","13.4","2084","89.2","88.46","0","298","0","-0.7","6.08","113","161","131","147","293","316","296"
"379",489149,"Logan Morrison","1940","19.5","0.274","0.191","0.238","0.465","0.314","0.348","0.302","103","376","89.1","10.6","2114","88.3","87.48","0","379","0","-0.8","5.98","114","150","117","150","285","314","297"
"477",570256,"Gregory Polanco","2541","18.8","0.321","0.156","0.306","0.477","0.340","0.345","0.320","152","474","89.1","9.8","2080","89.3","88.75","0","477","0","-0.5","6.09","115","147","103","149","293","312","296"
"325",461235,"Brandon Moss","2067","15.7","0.332","0.264","0.288","0.596","0.391","0.427","0.338","107","322","89.0","19.4","2097","88.5","88.11","0","325","0","-0.4","5.99","113","156","127","148","291","313","298"
"347",543543,"Brad Miller","1788","19.4","0.335","0.187","0.307","0.522","0.360","0.361","0.334","113","337","89.0","8.0","2100","87.6","86.87","0","347","0","-0.7","6.01","112","145","104","148","281","311","295"
"379",435263,"Brian McCann","2110","18.0","0.290","0.255","0.232","0.546","0.349","0.312","0.267","108","372","89.0","17.0","2089","89.1","88.47","0","379","0","-0.6","6.03","115","164","128","148","291","317","296"
"512",457763,"Buster Posey","2194","23.3","0.350","0.168","0.320","0.519","0.369","0.378","0.338","177","505","89.0","10.9","2126","89.2","88.68","0","512","0","-0.5","5.94","109","149","115","146","301","317","292"
"433",467793,"Carlos Santana","2863","15.1","0.297","0.210","0.261","0.507","0.339","0.357","0.312","127","428","89.0","12.3","2114","89.3","89.03","0","433","0","-0.3","6.06","112","156","122","146","291","312","294"
